id,description,price,address,URL,image,lat,lng,agency,bus_stop_code,dist,bus
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002U41
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,2141,53,1051
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,2141,53,1023N
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,2142,63,1051
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,2142,63,1023N
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0257,81,1051
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0257,89,1051
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0258,106,1001A92
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0258,106,1001A
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0258,106,1001
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0258,106,1009
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0258,106,1003
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0258,106,1001A82
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0258,106,1001A42
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,2150,140,1051
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0249,149,1009
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0249,149,1008
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0250,159,1009
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0250,159,1008
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0651,191,1023N
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0651,198,1023N
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,2144,202,1051
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,2144,202,1023N
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0350,210,1008
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0255,227,1001A81
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0255,227,1001A
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0255,227,1001A41
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0255,227,1009
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0255,227,1003
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0255,227,1001A91
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,0255,227,1001
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,2143,229,1051
170193,"kerrostalo, 57 m2 | 2H+KK",997,"Helsinki, Kallio, Fleminginkatu 10",http://www.vuokraovi.com//vuokra-asunto/helsinki/kallio/kerrostalo/kaksio/170193,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/499/214/052/142499214052421_600x450.jpg,60.18575309999999,24.9531218,Ovenia Isannointi Oy,2143,229,1023N
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1330,127,1070T
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0207,174,1002
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0207,174,1008
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0208,188,1002
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0208,188,1008
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1310,190,1042
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1310,190,1041
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1310,190,1045
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1039B
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1018V
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,2205
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1039N
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1039
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1018
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1014
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1018N
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1042
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1039B
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1018V
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,2205
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1045
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1041
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1039N
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1070T
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1039
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1018
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1014
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1018N
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1039B
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1018V
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1039N
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1039
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1018
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1014
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1018N
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1281,238,1024
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1281,238,1024S
170141,"kerrostalo, 46, 5 m2 | 1h+kk",1230,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/170141,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/496/205/995/142496205995777_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1042
